date,company_id,close
2023-07-19,C001,89.5409
2023-07-19,C002,87.2152
2023-07-19,C003,126.6207
2023-07-19,C004,77.0418
2023-07-19,C005,94.3912
2023-07-19,C006,83.6544
2023-07-19,C007,80.9127
2023-07-19,C008,83.3785
2023-07-19,C009,122.0556
2023-07-19,C010,124.5847
2023-07-19,C011,133.7597
2023-07-19,C012,111.3636
2023-07-19,C013,131.6089
2023-07-19,C014,86.854
2023-07-19,C015,92.0848
2023-07-19,C016,98.93
2023-07-19,C017,62.0361
2023-07-19,C018,115.7092
2023-07-19,C019,87.4141
2023-07-19,C020,115.7975
2023-07-19,C021,74.8095
2023-07-19,C022,242.0339
2023-07-19,C023,73.3921
2023-07-19,C024,107.6967
2023-07-19,C025,85.182
2023-07-19,C026,62.6168
2023-07-19,C027,94.4264
2023-07-19,C028,89.9767
2023-07-19,C029,80.3617
2023-07-19,C030,110.1778
2023-07-19,C031,67.1004
2023-07-19,C032,97.2374
2023-07-19,C033,155.8407
2023-07-19,C034,140.0476
2023-07-19,C035,84.6866
2023-07-19,C036,97.8895
2023-07-19,C037,107.627
2023-07-19,C038,88.5078
2023-07-19,C039,108.1786
2023-07-19,C040,87.5947
2023-07-19,C041,91.3411
2023-07-19,C042,167.2844
2023-07-19,C043,150.9225
2023-07-19,C044,87.8073
2023-07-19,C045,98.303
2023-07-19,C046,107.1289
2023-07-19,C047,112.2455
2023-07-19,C048,180.363
2023-07-19,C049,62.407
2023-07-19,C050,97.5492
2023-07-19,C051,134.9351
2023-07-19,C052,123.5518
2023-07-19,C053,92.3229
2023-07-19,C054,80.3995
2023-07-19,C055,64.1463
2023-07-19,C056,100.9229
2023-07-19,C057,92.4857
2023-07-19,C058,105.0928
2023-07-19,C059,95.2268
2023-07-19,C060,170.0025
2023-07-19,C061,94.5616
2023-07-19,C062,135.0099
2023-07-19,C063,127.5448
2023-07-19,C064,112.5879
2023-07-19,C065,100.6517
2023-07-19,C066,108.6217
2023-07-19,C067,55.2788
2023-07-19,C068,78.6104
2023-07-19,C069,145.6669
2023-07-19,C070,185.7038
2023-07-19,C071,85.8128
2023-07-19,C072,93.6501
2023-07-19,C073,123.1307
2023-07-19,C074,89.5767
2023-07-19,C075,95.5095
2023-07-19,C076,56.6211
2023-07-19,C078,162.899
2023-07-19,C079,111.2445
2023-07-19,C080,71.367
2023-07-19,C081,143.224
2023-07-19,C082,95.1473
2023-07-19,C083,86.558
2023-07-19,C084,197.8888
2023-07-19,C085,94.2825
2023-07-19,C086,128.8151
2023-07-19,C087,128.5473
2023-07-19,C088,109.5036
2023-07-19,C089,122.7499
2023-07-19,C090,69.7871
2023-07-19,C091,90.0648
2023-07-19,C092,92.3154
2023-07-19,C093,82.6822
2023-07-19,C094,58.6994
2023-07-19,C095,88.6255
2023-07-19,C096,72.6503
2023-07-19,C097,93.7509
2023-07-19,C098,65.1134
2023-07-19,C099,108.3859
2023-07-19,C100,102.3329
2023-07-19,C101,82.9669
2023-07-19,C102,72.77
2023-07-19,C103,116.6262
2023-07-19,C104,92.5372
2023-07-19,C105,136.2136
2023-07-19,C106,102.4951
2023-07-19,C107,82.6828
2023-07-19,C108,79.4134
2023-07-19,C109,61.4278
2023-07-19,C110,122.7079
2023-07-19,C111,69.6923
2023-07-19,C112,123.6489
2023-07-19,C113,105.488
2023-07-19,C114,105.0224
2023-07-19,C115,154.2875
2023-07-19,C116,92.3104
2023-07-19,C117,87.7597
2023-07-19,C118,82.4002
2023-07-19,C119,132.5224
2023-07-19,C120,101.1964
2023-07-20,C001,89.118
2023-07-20,C002,80.6103
2023-07-20,C003,127.3675
2023-07-20,C004,80.8461
2023-07-20,C005,93.4681
2023-07-20,C006,83.6251
2023-07-20,C007,78.4958
2023-07-20,C008,82.3542
2023-07-20,C009,121.6121
2023-07-20,C010,126.3437
2023-07-20,C011,137.3233
2023-07-20,C012,109.505
2023-07-20,C013,130.5843
2023-07-20,C014,86.3012
2023-07-20,C015,93.9741
2023-07-20,C016,98.7407
2023-07-20,C017,59.9866
2023-07-20,C018,112.0059
2023-07-20,C019,88.028
2023-07-20,C020,114.8817
2023-07-20,C021,75.563
2023-07-20,C022,230.9047
2023-07-20,C023,73.8412
2023-07-20,C024,107.2758
2023-07-20,C025,84.3141
2023-07-20,C026,60.6919
2023-07-20,C027,97.1361
2023-07-20,C028,90.9059
2023-07-20,C029,79.3783
2023-07-20,C030,109.4007
2023-07-20,C031,67.4139
2023-07-20,C032,97.3274
2023-07-20,C033,152.6667
2023-07-20,C034,137.8017
2023-07-20,C035,85.9429
2023-07-20,C036,98.0517
2023-07-20,C037,105.8135
2023-07-20,C038,89.5433
2023-07-20,C039,111.8863
2023-07-20,C040,87.8611
2023-07-20,C041,90.7365
2023-07-20,C042,174.7506
2023-07-20,C043,148.7052
2023-07-20,C044,86.7086
2023-07-20,C045,97.3647
2023-07-20,C046,105.7103
2023-07-20,C047,113.9371
2023-07-20,C048,179.1268
2023-07-20,C049,62.0287
2023-07-20,C050,100.2541
2023-07-20,C051,137.1366
2023-07-20,C052,126.8692
2023-07-20,C053,93.3489
2023-07-20,C054,78.2947
2023-07-20,C055,62.1883
2023-07-20,C056,100.0604
2023-07-20,C057,89.3482
2023-07-20,C058,106.0687
2023-07-20,C059,94.9129
2023-07-20,C060,179.1393
2023-07-20,C061,94.9267
2023-07-20,C062,143.4929
2023-07-20,C063,128.9827
2023-07-20,C064,113.2889
2023-07-20,C065,99.6619
2023-07-20,C066,105.9622
2023-07-20,C067,56.1521
2023-07-20,C068,80.7993
2023-07-20,C069,143.1861
2023-07-20,C070,189.1706
2023-07-20,C071,83.9351
2023-07-20,C072,94.2076
2023-07-20,C073,129.3734
2023-07-20,C074,91.5899
2023-07-20,C075,96.7983
2023-07-20,C076,52.5194
2023-07-20,C078,160.8846
2023-07-20,C079,111.0097
2023-07-20,C080,71.563
2023-07-20,C081,145.8887
2023-07-20,C082,95.634
2023-07-20,C083,85.9781
2023-07-20,C084,191.3002
2023-07-20,C085,93.0619
2023-07-20,C086,130.9895
2023-07-20,C087,135.0765
2023-07-20,C088,110.2739
2023-07-20,C089,127.4276
2023-07-20,C090,70.8101
2023-07-20,C091,91.0332
2023-07-20,C092,91.0169
2023-07-20,C093,82.5296
2023-07-20,C094,56.8039
2023-07-20,C095,88.9021
2023-07-20,C096,72.0454
2023-07-20,C097,94.9982
2023-07-20,C098,67.2612
2023-07-20,C099,112.7812
2023-07-20,C100,98.5703
2023-07-20,C101,86.464
2023-07-20,C102,74.9398
2023-07-20,C103,116.0112
2023-07-20,C104,89.5302
2023-07-20,C105,138.0949
2023-07-20,C106,104.6491
2023-07-20,C107,80.6861
2023-07-20,C108,83.0768
2023-07-20,C109,61.3697
2023-07-20,C110,123.2876
2023-07-20,C111,68.4657
2023-07-20,C112,118.2161
2023-07-20,C113,103.6523
2023-07-20,C114,103.6553
2023-07-20,C115,153.9555
2023-07-20,C116,89.9843
2023-07-20,C117,89.3043
2023-07-20,C118,82.0594
2023-07-20,C119,131.2113
2023-07-20,C120,100.1446
2023-07-21,C001,88.1442
2023-07-21,C002,78.5213
2023-07-21,C003,128.8711
2023-07-21,C004,82.6147
2023-07-21,C005,92.9869
2023-07-21,C006,85.5363
2023-07-21,C007,77.9837
2023-07-21,C008,81.6023
2023-07-21,C009,123.1078
2023-07-21,C010,123.7721
2023-07-21,C011,141.0214
2023-07-21,C012,108.2754
2023-07-21,C013,130.3011
2023-07-21,C014,88.7295
2023-07-21,C015,94.7903
2023-07-21,C016,102.9245
2023-07-21,C017,59.9296
2023-07-21,C018,110.3937
2023-07-21,C019,85.6014
2023-07-21,C020,115.1999
2023-07-21,C021,74.8611
2023-07-21,C022,234.7147
2023-07-21,C023,72.1301
2023-07-21,C024,105.834
2023-07-21,C025,86.4481
2023-07-21,C026,60.0373
2023-07-21,C027,96.6413
2023-07-21,C028,91.8152
2023-07-21,C029,76.9762
2023-07-21,C030,107.1102
2023-07-21,C031,67.2177
2023-07-21,C032,98.6123
2023-07-21,C033,149.1633
2023-07-21,C034,139.2381
2023-07-21,C035,85.8628
2023-07-21,C036,96.3582
2023-07-21,C037,106.1206
2023-07-21,C038,90.6989
2023-07-21,C039,115.3425
2023-07-21,C040,86.9556
2023-07-21,C041,89.6628
2023-07-21,C042,174.4319
2023-07-21,C043,152.1608
2023-07-21,C044,85.2984
2023-07-21,C045,95.9703
2023-07-21,C046,108.0841
2023-07-21,C047,115.516
2023-07-21,C048,174.4986
2023-07-21,C049,61.6427
2023-07-21,C050,99.0357
2023-07-21,C051,140.7397
2023-07-21,C052,125.5614
2023-07-21,C053,93.9551
2023-07-21,C054,80.57
2023-07-21,C055,60.6049
2023-07-21,C056,99.5672
2023-07-21,C057,89.254
2023-07-21,C058,105.0342
2023-07-21,C059,95.0275
2023-07-21,C060,174.9868
2023-07-21,C061,94.0054
2023-07-21,C062,147.4434
2023-07-21,C063,126.5441
2023-07-21,C064,115.18
2023-07-21,C065,98.6067
2023-07-21,C066,107.9975
2023-07-21,C067,56.9729
2023-07-21,C068,82.4459
2023-07-21,C069,140.259
2023-07-21,C070,183.9817
2023-07-21,C071,86.925
2023-07-21,C072,92.3486
2023-07-21,C073,127.2957
2023-07-21,C074,90.976
2023-07-21,C075,92.6552
2023-07-21,C076,51.3763
2023-07-21,C078,162.3519
2023-07-21,C079,110.8016
2023-07-21,C080,71.4297
2023-07-21,C081,144.6563
2023-07-21,C082,96.029
2023-07-21,C083,85.9518
2023-07-21,C084,195.8071
2023-07-21,C085,90.7509
2023-07-21,C086,135.6987
2023-07-21,C087,136.552
2023-07-21,C088,113.6249
2023-07-21,C089,128.8152
2023-07-21,C090,71.484
2023-07-21,C091,89.4332
2023-07-21,C092,86.7844
2023-07-21,C093,84.2431
2023-07-21,C094,55.3282
2023-07-21,C095,92.3642
2023-07-21,C096,72.2795
2023-07-21,C097,91.7938
2023-07-21,C098,68.8729
2023-07-21,C099,113.367
2023-07-21,C100,97.3983
2023-07-21,C101,86.8014
2023-07-21,C102,74.3347
2023-07-21,C103,117.1536
2023-07-21,C104,91.0789
2023-07-21,C105,133.1701
2023-07-21,C106,105.9017
2023-07-21,C107,80.1898
2023-07-21,C108,83.671
2023-07-21,C109,60.5096
2023-07-21,C110,122.1366
2023-07-21,C111,71.1981
2023-07-21,C112,117.3155
2023-07-21,C113,104.1942
2023-07-21,C114,102.3575
2023-07-21,C115,154.2999
2023-07-21,C116,91.3183
2023-07-21,C117,87.8022
2023-07-21,C118,82.1586
2023-07-21,C119,130.0976
2023-07-21,C120,101.3456
2023-07-24,C001,87.0445
2023-07-24,C002,79.8637
2023-07-24,C003,132.0306
2023-07-24,C004,78.2231
2023-07-24,C005,93.3875
2023-07-24,C006,87.1702
2023-07-24,C007,75.1893
2023-07-24,C008,83.0006
2023-07-24,C009,128.3805
2023-07-24,C010,124.4137
2023-07-24,C011,137.9005
2023-07-24,C012,106.7058
2023-07-24,C013,131.5472
2023-07-24,C014,87.5842
2023-07-24,C015,92.4169
2023-07-24,C016,103.4591
2023-07-24,C017,60.9978
2023-07-24,C018,102.2206
2023-07-24,C019,86.3482
2023-07-24,C020,114.9235
2023-07-24,C021,73.4361
2023-07-24,C022,228.8637
2023-07-24,C023,74.1389
2023-07-24,C024,105.282
2023-07-24,C025,87.5598
2023-07-24,C026,58.0372
2023-07-24,C027,96.6248
2023-07-24,C028,88.9263
2023-07-24,C029,77.2547
2023-07-24,C030,111.5514
2023-07-24,C031,68.7473
2023-07-24,C032,100.0979
2023-07-24,C033,148.4628
2023-07-24,C034,142.8952
2023-07-24,C035,86.1629
2023-07-24,C036,90.1763
2023-07-24,C037,103.4594
2023-07-24,C038,89.9736
2023-07-24,C039,111.375
2023-07-24,C040,85.7432
2023-07-24,C041,88.2916
2023-07-24,C042,175.0852
2023-07-24,C043,151.1913
2023-07-24,C044,83.1977
2023-07-24,C045,97.0614
2023-07-24,C046,107.2854
2023-07-24,C047,116.5595
2023-07-24,C048,174.1014
2023-07-24,C049,62.7978
2023-07-24,C050,98.4336
2023-07-24,C051,141.4262
2023-07-24,C052,127.1191
2023-07-24,C053,95.5257
2023-07-24,C054,78.6074
2023-07-24,C055,60.875
2023-07-24,C056,99.2631
2023-07-24,C057,87.7931
2023-07-24,C058,105.9643
2023-07-24,C059,93.2825
2023-07-24,C060,172.1699
2023-07-24,C061,94.1027
2023-07-24,C062,147.7191
2023-07-24,C063,123.8053
2023-07-24,C064,117.1232
2023-07-24,C065,100.8053
2023-07-24,C066,112.0786
2023-07-24,C067,58.2859
2023-07-24,C068,80.9707
2023-07-24,C069,136.8474
2023-07-24,C070,166.6073
2023-07-24,C071,87.8949
2023-07-24,C072,92.1766
2023-07-24,C073,125.1777
2023-07-24,C074,91.9441
2023-07-24,C075,96.2439
2023-07-24,C076,53.9141
2023-07-24,C078,168.9222
2023-07-24,C079,110.9719
2023-07-24,C080,72.3925
2023-07-24,C081,145.7385
2023-07-24,C082,94.9047
2023-07-24,C083,86.1454
2023-07-24,C084,191.5631
2023-07-24,C085,92.2184
2023-07-24,C086,132.5841
2023-07-24,C087,143.6879
2023-07-24,C088,113.3821
2023-07-24,C089,124.0733
2023-07-24,C090,71.9532
2023-07-24,C091,89.6738
2023-07-24,C092,86.039
2023-07-24,C093,81.6106
2023-07-24,C094,56.029
2023-07-24,C095,91.0537
2023-07-24,C096,72.6663
2023-07-24,C097,89.2491
2023-07-24,C098,68.0021
2023-07-24,C099,113.5795
2023-07-24,C100,94.5003
2023-07-24,C101,86.255
2023-07-24,C102,75.0693
2023-07-24,C103,119.0891
2023-07-24,C104,88.8214
2023-07-24,C105,132.5758
2023-07-24,C106,106.7018
2023-07-24,C107,81.0197
2023-07-24,C108,84.1795
2023-07-24,C109,60.6199
2023-07-24,C110,119.202
2023-07-24,C111,72.3879
2023-07-24,C112,116.0582
2023-07-24,C113,100.3987
2023-07-24,C114,102.0606
2023-07-24,C115,158.4208
2023-07-24,C116,94.3009
2023-07-24,C117,89.0597
2023-07-24,C118,82.6228
2023-07-24,C119,134.4531
2023-07-24,C120,102.3927
2023-07-25,C001,84.6467
2023-07-25,C002,80.9604
2023-07-25,C003,132.6702
2023-07-25,C004,82.8066
2023-07-25,C005,90.8528
2023-07-25,C006,88.0652
2023-07-25,C007,75.0323
2023-07-25,C008,81.9966
2023-07-25,C009,122.952
2023-07-25,C010,122.2008
2023-07-25,C011,136.9285
2023-07-25,C012,106.8621
2023-07-25,C013,132.987
2023-07-25,C014,87.4875
2023-07-25,C015,91.5698
2023-07-25,C016,103.9803
2023-07-25,C017,61.1113
2023-07-25,C018,103.5647
2023-07-25,C019,86.6354
2023-07-25,C020,113.0475
2023-07-25,C021,72.8417
2023-07-25,C022,239.9068
2023-07-25,C023,73.3988
2023-07-25,C024,104.9941
2023-07-25,C025,87.4857
2023-07-25,C026,59.1537
2023-07-25,C027,96.5702
2023-07-25,C028,88.8963
2023-07-25,C029,75.8623
2023-07-25,C030,109.8304
2023-07-25,C031,68.6352
2023-07-25,C032,98.331
2023-07-25,C033,141.7006
2023-07-25,C034,137.6321
2023-07-25,C035,82.7749
2023-07-25,C036,89.1883
2023-07-25,C037,103.7681
2023-07-25,C038,89.0799
2023-07-25,C039,109.1824
2023-07-25,C040,87.6141
2023-07-25,C041,88.1707
2023-07-25,C042,176.4266
2023-07-25,C043,153.735
2023-07-25,C044,82.5267
2023-07-25,C045,97.4791
2023-07-25,C046,104.5279
2023-07-25,C047,115.287
2023-07-25,C048,179.5058
2023-07-25,C049,62.1581
2023-07-25,C050,94.6551
2023-07-25,C051,142.9061
2023-07-25,C052,124.8769
2023-07-25,C053,96.7542
2023-07-25,C054,77.18
2023-07-25,C055,62.2487
2023-07-25,C056,99.6909
2023-07-25,C057,85.7088
2023-07-25,C058,104.9829
2023-07-25,C059,96.5367
2023-07-25,C060,176.2504
2023-07-25,C061,98.3711
2023-07-25,C062,134.9162
2023-07-25,C063,121.6218
2023-07-25,C064,116.1353
2023-07-25,C065,101.9571
2023-07-25,C066,115.9978
2023-07-25,C067,58.5114
2023-07-25,C068,80.7144
2023-07-25,C069,137.3414
2023-07-25,C070,162.5508
2023-07-25,C071,91.0824
2023-07-25,C072,91.544
2023-07-25,C073,121.3458
2023-07-25,C074,91.628
2023-07-25,C075,92.319
2023-07-25,C076,52.3718
2023-07-25,C078,174.5991
2023-07-25,C079,114.4375
2023-07-25,C080,72.4197
2023-07-25,C081,147.5674
2023-07-25,C082,94.5521
2023-07-25,C083,87.6197
2023-07-25,C084,196.2117
2023-07-25,C085,91.5136
2023-07-25,C086,135.3141
2023-07-25,C087,142.0894
2023-07-25,C088,113.5906
2023-07-25,C089,127.022
2023-07-25,C090,69.8896
2023-07-25,C091,91.5678
2023-07-25,C092,86.7166
2023-07-25,C093,79.3934
2023-07-25,C094,54.6754
2023-07-25,C095,91.15
2023-07-25,C096,73.6049
2023-07-25,C097,87.4473
2023-07-25,C098,67.7166
2023-07-25,C099,113.4898
2023-07-25,C100,99.7383
2023-07-25,C101,89.9299
2023-07-25,C102,76.8627
2023-07-25,C103,122.6026
2023-07-25,C104,89.2484
2023-07-25,C105,132.8828
2023-07-25,C106,105.5358
2023-07-25,C107,85.2068
2023-07-25,C108,83.4387
2023-07-25,C109,62.2565
2023-07-25,C110,119.7454
2023-07-25,C111,72.5003
2023-07-25,C112,114.2368
2023-07-25,C113,104.2705
2023-07-25,C114,101.9245
2023-07-25,C115,150.4657
2023-07-25,C116,94.3867
2023-07-25,C117,87.8212
2023-07-25,C118,82.3861
2023-07-25,C119,129.9369
2023-07-25,C120,102.1679
2023-07-26,C001,84.9551
2023-07-26,C002,79.7712
2023-07-26,C003,131.8836
2023-07-26,C004,79.7796
2023-07-26,C005,90.4131
2023-07-26,C006,85.0096
2023-07-26,C007,76.2045
2023-07-26,C008,81.1439
2023-07-26,C009,125.5713
2023-07-26,C010,121.215
2023-07-26,C011,138.2928
2023-07-26,C012,108.5408
2023-07-26,C013,130.6938
2023-07-26,C014,88.5116
2023-07-26,C015,92.3346
2023-07-26,C016,107.0499
2023-07-26,C017,60.1241
2023-07-26,C018,101.9887
2023-07-26,C019,86.999
2023-07-26,C020,110.8913
2023-07-26,C021,71.1951
2023-07-26,C022,237.1647
2023-07-26,C023,72.7736
2023-07-26,C024,104.232
2023-07-26,C025,86.8772
2023-07-26,C026,58.8979
2023-07-26,C027,93.3321
2023-07-26,C028,87.8701
2023-07-26,C029,76.4933
2023-07-26,C030,106.9725
2023-07-26,C031,67.7174
2023-07-26,C032,97.3417
2023-07-26,C033,142.5708
2023-07-26,C034,138.9016
2023-07-26,C035,80.8474
2023-07-26,C036,89.7111
2023-07-26,C037,102.3091
2023-07-26,C038,89.1643
2023-07-26,C039,111.9506
2023-07-26,C040,86.3099
2023-07-26,C041,88.9833
2023-07-26,C042,181.5278
2023-07-26,C043,152.6368
2023-07-26,C044,84.2846
2023-07-26,C045,91.9172
2023-07-26,C046,105.8973
2023-07-26,C047,115.007
2023-07-26,C048,180.7423
2023-07-26,C049,61.4299
2023-07-26,C050,97.8011
2023-07-26,C051,136.9756
2023-07-26,C052,125.2708
2023-07-26,C053,95.6147
2023-07-26,C054,75.7662
2023-07-26,C055,67.7321
2023-07-26,C056,96.2456
2023-07-26,C057,86.6733
2023-07-26,C058,102.2611
2023-07-26,C059,99.2761
2023-07-26,C060,176.0485
2023-07-26,C061,100.1881
2023-07-26,C062,133.2276
2023-07-26,C063,121.2438
2023-07-26,C064,116.1341
2023-07-26,C065,101.3809
2023-07-26,C066,117.623
2023-07-26,C067,58.0994
2023-07-26,C068,78.943
2023-07-26,C069,133.5266
2023-07-26,C070,162.3061
2023-07-26,C071,89.3194
2023-07-26,C072,87.9518
2023-07-26,C073,120.951
2023-07-26,C074,93.1523
2023-07-26,C075,91.9279
2023-07-26,C076,52.5478
2023-07-26,C078,167.4623
2023-07-26,C079,114.773
2023-07-26,C080,72.1026
2023-07-26,C081,149.3056
2023-07-26,C082,93.4955
2023-07-26,C083,88.277
2023-07-26,C084,195.1933
2023-07-26,C085,92.6544
2023-07-26,C086,133.3453
2023-07-26,C087,134.1269
2023-07-26,C088,108.604
2023-07-26,C089,116.103
2023-07-26,C090,71.58
2023-07-26,C091,90.619
2023-07-26,C092,86.5958
2023-07-26,C093,81.5843
2023-07-26,C094,53.6686
2023-07-26,C095,91.7631
2023-07-26,C096,72.1817
2023-07-26,C097,90.199
2023-07-26,C098,67.2639
2023-07-26,C099,114.726
2023-07-26,C100,102.6883
2023-07-26,C101,89.0054
2023-07-26,C102,78.5061
2023-07-26,C103,123.243
2023-07-26,C104,90.9745
2023-07-26,C105,134.8431
2023-07-26,C106,104.2633
2023-07-26,C107,84.5964
2023-07-26,C108,83.1596
2023-07-26,C109,61.7797
2023-07-26,C110,122.052
2023-07-26,C111,73.8869
2023-07-26,C112,115.2262
2023-07-26,C113,104.5729
2023-07-26,C114,101.4967
2023-07-26,C115,148.7856
2023-07-26,C116,98.7927
2023-07-26,C117,86.8226
2023-07-26,C118,81.9629
2023-07-26,C119,129.4711
2023-07-26,C120,102.0222
2023-07-27,C001,88.1623
2023-07-27,C002,82.208
2023-07-27,C003,133.2675
2023-07-27,C004,79.0441
2023-07-27,C005,90.5239
2023-07-27,C006,80.7179
2023-07-27,C007,74.3178
2023-07-27,C008,78.1311
2023-07-27,C009,123.1371
2023-07-27,C010,119.7842
2023-07-27,C011,137.8075
2023-07-27,C012,108.0604
2023-07-27,C013,129.127
2023-07-27,C014,87.4111
2023-07-27,C015,95.0222
2023-07-27,C016,111.2314
2023-07-27,C017,63.0286
2023-07-27,C018,104.1476
2023-07-27,C019,89.8552
2023-07-27,C020,109.9533
2023-07-27,C021,73.0433
2023-07-27,C022,237.5476
2023-07-27,C023,73.0057
2023-07-27,C024,105.8194
2023-07-27,C025,91.3457
2023-07-27,C026,58.2909
2023-07-27,C027,94.1178
2023-07-27,C028,93.7884
2023-07-27,C029,77.0914
2023-07-27,C030,103.4666
2023-07-27,C031,66.7394
2023-07-27,C032,95.2534
2023-07-27,C033,154.0121
2023-07-27,C034,134.5502
2023-07-27,C035,81.5351
2023-07-27,C036,87.8709
2023-07-27,C037,100.8649
2023-07-27,C038,91.2011
2023-07-27,C039,112.4299
2023-07-27,C040,87.1908
2023-07-27,C041,88.3408
2023-07-27,C042,182.4758
2023-07-27,C043,156.5839
2023-07-27,C044,84.6506
2023-07-27,C045,94.7703
2023-07-27,C046,106.0118
2023-07-27,C047,114.7875
2023-07-27,C048,179.461
2023-07-27,C049,60.7373
2023-07-27,C050,99.4892
2023-07-27,C051,133.9996
2023-07-27,C052,124.1727
2023-07-27,C053,94.5828
2023-07-27,C054,75.7667
2023-07-27,C055,66.8076
2023-07-27,C056,99.5237
2023-07-27,C057,88.2571
2023-07-27,C058,103.7187
2023-07-27,C059,97.9138
2023-07-27,C060,174.5242
2023-07-27,C061,96.8215
2023-07-27,C062,125.5325
2023-07-27,C063,120.7408
2023-07-27,C064,116.6862
2023-07-27,C065,99.1501
2023-07-27,C066,115.7053
2023-07-27,C067,58.3369
2023-07-27,C068,78.8198
2023-07-27,C069,134.3248
2023-07-27,C070,166.4424
2023-07-27,C071,91.1012
2023-07-27,C072,88.852
2023-07-27,C073,120.5805
2023-07-27,C074,93.8838
2023-07-27,C075,92.483
2023-07-27,C076,52.0376
2023-07-27,C078,165.1088
2023-07-27,C079,114.4365
2023-07-27,C080,71.2564
2023-07-27,C081,148.3886
2023-07-27,C082,94.1537
2023-07-27,C083,87.2387
2023-07-27,C084,195.0415
2023-07-27,C085,93.8244
2023-07-27,C086,130.1745
2023-07-27,C087,130.8974
2023-07-27,C088,114.4632
2023-07-27,C089,112.8249
2023-07-27,C090,72.4503
2023-07-27,C091,92.2455
2023-07-27,C092,84.9849
2023-07-27,C093,79.9483
2023-07-27,C094,53.8097
2023-07-27,C095,91.7609
2023-07-27,C096,69.6157
2023-07-27,C097,88.2942
2023-07-27,C098,66.672
2023-07-27,C099,116.5887
2023-07-27,C100,102.0037
2023-07-27,C101,89.0919
2023-07-27,C102,76.0079
2023-07-27,C103,125.0254
2023-07-27,C104,94.3965
2023-07-27,C105,137.4681
2023-07-27,C106,103.7302
2023-07-27,C107,80.6851
2023-07-27,C108,82.6538
2023-07-27,C109,61.0038
2023-07-27,C110,122.7974
2023-07-27,C111,75.6608
2023-07-27,C112,112.431
2023-07-27,C113,107.0644
2023-07-27,C114,100.9342
2023-07-27,C115,148.8148
2023-07-27,C116,100.3307
2023-07-27,C117,86.7729
2023-07-27,C118,80.7926
2023-07-27,C119,131.0569
2023-07-27,C120,104.4846
2023-07-28,C001,88.3248
2023-07-28,C002,81.3703
2023-07-28,C003,136.1972
2023-07-28,C004,79.4594
2023-07-28,C005,89.1282
2023-07-28,C006,80.947
2023-07-28,C007,77.3411
2023-07-28,C008,76.4499
2023-07-28,C009,116.5266
2023-07-28,C010,121.2149
2023-07-28,C011,139.5841
2023-07-28,C012,107.363
2023-07-28,C013,128.8871
2023-07-28,C014,89.9597
2023-07-28,C015,92.7564
2023-07-28,C016,120.6474
2023-07-28,C017,63.903
2023-07-28,C018,108.3956
2023-07-28,C019,89.6316
2023-07-28,C020,109.1818
2023-07-28,C021,73.1954
2023-07-28,C022,228.592
2023-07-28,C023,70.7586
2023-07-28,C024,107.818
2023-07-28,C025,94.6687
2023-07-28,C026,58.4395
2023-07-28,C027,94.1883
2023-07-28,C028,98.2912
2023-07-28,C029,74.2906
2023-07-28,C030,101.7826
2023-07-28,C031,65.8145
2023-07-28,C032,96.2453
2023-07-28,C033,158.1788
2023-07-28,C034,139.0813
2023-07-28,C035,82.9293
2023-07-28,C036,86.0216
2023-07-28,C037,101.9903
2023-07-28,C038,92.6407
2023-07-28,C039,111.0851
2023-07-28,C040,85.5799
2023-07-28,C041,87.0513
2023-07-28,C042,185.0242
2023-07-28,C043,158.4979
2023-07-28,C044,84.8366
2023-07-28,C045,95.5306
2023-07-28,C046,104.4132
2023-07-28,C047,115.3318
2023-07-28,C048,180.3988
2023-07-28,C049,61.7452
2023-07-28,C050,99.6719
2023-07-28,C051,132.8468
2023-07-28,C052,123.9639
2023-07-28,C053,95.4422
2023-07-28,C054,74.9197
2023-07-28,C055,71.1854
2023-07-28,C056,98.8121
2023-07-28,C057,88.2383
2023-07-28,C058,101.4533
2023-07-28,C059,98.2529
2023-07-28,C060,171.3186
2023-07-28,C061,101.6087
2023-07-28,C062,122.4013
2023-07-28,C063,123.3958
2023-07-28,C064,114.7561
2023-07-28,C065,100.0782
2023-07-28,C066,112.0267
2023-07-28,C067,57.014
2023-07-28,C068,78.5173
2023-07-28,C069,136.7137
2023-07-28,C070,166.9608
2023-07-28,C071,95.5075
2023-07-28,C072,89.036
2023-07-28,C073,124.8303
2023-07-28,C074,94.2052
2023-07-28,C075,94.7421
2023-07-28,C076,49.9678
2023-07-28,C078,165.5297
